Date,Low,Open,Volume,High,Close,Adjusted_Close
30-10-2002,18.46999931,18.85000038,6888800,19.21999931,19.07999992,19.07999992
31-10-2002,18.85000038,19.03000069,6822600,19.47999954,19.36000061,19.36000061
1/11/2002,19.09000015,19.21999931,5549400,19.89999962,19.79999924,19.79999924
4/11/2002,18.59000015,19.38999939,12963500,19.80999947,18.78000069,18.78000069
5/11/2002,18.20000076,18.62999916,7942400,18.87000084,18.71999931,18.71999931
6/11/2002,18.26000023,18.77000046,7973400,19.38999939,19.34000015,19.34000015
7/11/2002,18.77000046,18.85000038,6419700,19.29999924,19.12000084,19.12000084
8/11/2002,18.80999947,19.04000092,7032100,19.65999985,19.51000023,19.51000023
11/11/2002,18.79999924,19.39999962,5749600,19.54999924,19,19
12/11/2002,19.01000023,19.01000023,10462200,19.98999977,19.81999969,19.81999969
13-11-2002,19.61000061,19.61000061,18206200,21,20.40999985,20.40999985
14-11-2002,20.95000076,20.98999977,13177300,21.48999977,21.20999908,21.20999908
15-11-2002,21.09000015,21.14999962,12258400,22.35000038,22.20999908,22.20999908
18-11-2002,22.14999962,22.64999962,25333500,23.73999977,22.42000008,22.42000008
19-11-2002,21.22999954,21.87999916,12258900,21.88999939,21.29000092,21.29000092
20-11-2002,21.21999931,21.35000038,13294400,23,22.89999962,22.89999962
21-11-2002,23.20999908,23.32999992,11288500,23.85000038,23.39999962,23.39999962
22-11-2002,23.10000038,23.20000076,11686600,24.28000069,23.98999977,23.98999977
25-11-2002,23.81999969,24.03000069,10091100,24.5,24.25,24.25
26-11-2002,23.37999916,24.02000046,6405800,24.20000076,23.39999962,23.39999962
27-11-2002,23.70999908,23.71999931,5666000,24.23999977,24.07999992,24.07999992
29-11-2002,23.32999992,24.14999962,2577300,24.37999916,23.35000038,23.35000038
2/12/2002,24,24.14999962,11152500,25,24.11000061,24.11000061
3/12/2002,23.37999916,23.82999992,5901100,23.97999954,23.73999977,23.73999977
4/12/2002,22.95999908,23.47999954,7878900,23.79999924,23.38999939,23.38999939
5/12/2002,22.20000076,23.65999985,10642600,23.68000031,22.57999992,22.57999992
6/12/2002,21.51000023,21.70000076,9393500,22.69000053,22.61000061,22.61000061
9/12/2002,21.60000038,22.22999954,7454700,22.35000038,21.68000031,21.68000031
10/12/2002,21.23999977,21.95999908,7093700,21.98999977,21.86000061,21.86000061
11/12/2002,21.62000084,21.67000008,6387300,22.37999916,22.12999916,22.12999916
12/12/2002,21.80999947,22.46999931,5977500,22.62000084,22.29999924,22.29999924
13-12-2002,21.87000084,21.95000076,3859200,22.35000038,22.18000031,22.18000031
16-12-2002,22.04000092,22.22999954,4940700,22.53000069,22.51000023,22.51000023
17-12-2002,22.31999969,22.32999992,3419500,22.55999947,22.45999908,22.45999908
18-12-2002,21.97999954,22.25,3992800,22.26000023,22.10000038,22.10000038
19-12-2002,21.53000069,21.62999916,5814400,22.20000076,21.69000053,21.69000053
20-12-2002,21.60000038,21.79000092,4935300,22.01000023,21.93000031,21.93000031
23-12-2002,21.78000069,21.78000069,4424500,22.46999931,22.23999977,22.23999977
24-12-2002,21.87999916,22.18000031,2348600,22.28000069,21.87999916,21.87999916
26-12-2002,20,21.59000015,14199300,21.60000038,20.29999924,20.29999924
27-12-2002,18.43000031,19.96999931,21972800,20.10000038,18.86000061,18.86000061
30-12-2002,18.73999977,18.85000038,8284700,19.39999962,19.25,19.25
31-12-2002,18.82999992,19.25,5537000,19.55999947,18.88999939,18.88999939
2/1/2003,18.54999924,19.19000053,6484000,19.68000031,19.56999969,19.56999969
3/1/2003,19.40999985,19.59000015,8757000,20.53000069,20.52000046,20.52000046
6/1/2003,20.29999924,20.39999962,7698100,21.17000008,20.70000076,20.70000076
7/1/2003,20.60000038,20.82999992,9568200,21.75,21.54999924,21.54999924
8/1/2003,20.81999969,21.44000053,6981500,21.60000038,21.02000046,21.02000046
9/1/2003,20.89999962,21.07999992,6154800,21.70000076,21.45000076,21.45000076
10/1/2003,20.80999947,20.95999908,7579300,21.65999985,21.31999969,21.31999969
13-01-2003,21.25,21.32999992,7121300,22.10000038,22.04000092,22.04000092
14-01-2003,21.65999985,21.85000038,7048800,22.76000023,22.73999977,22.73999977
15-01-2003,21.94000053,22.59000015,6989400,22.61000061,22.27000046,22.27000046
16-01-2003,21.45000076,21.69000053,7911600,22.10000038,21.79999924,21.79999924
17-01-2003,21.22999954,21.45999908,5786200,21.70999908,21.39999962,21.39999962
21-01-2003,20.36000061,21.25,6293100,21.61000061,21.07999992,21.07999992
22-01-2003,20.75,20.77000046,6683600,21.70000076,21.17000008,21.17000008
23-01-2003,21.14999962,21.54000092,10998000,22.04000092,21.79000092,21.79000092
24-01-2003,21.89999962,22.59000015,21681800,23.28000069,22.11000061,22.11000061
27-01-2003,21.63999939,21.68000031,8207000,22.37000084,21.78000069,21.78000069
28-01-2003,21.22999954,21.90999985,7968400,21.96999931,21.62000084,21.62000084
29-01-2003,21.39999962,21.54999924,7056900,22.35000038,22.07999992,22.07999992
30-01-2003,21.72999954,22.20000076,5965700,22.39999962,21.81999969,21.81999969
31-01-2003,21.55999947,21.63999939,6262500,22.27000046,21.85000038,21.85000038
3/2/2003,21.81999969,21.94000053,5195500,22.44000053,22.15999985,22.15999985
4/2/2003,21.56999969,21.94000053,4817600,22.13999939,22.04999924,22.04999924
5/2/2003,22.03000069,22.18000031,5343100,22.5,22.17000008,22.17000008
6/2/2003,21.93000031,22.15999985,4037700,22.47999954,22.09000015,22.09000015
7/2/2003,21.20000076,22.10000038,6942900,22.11000061,21.44000053,21.44000053
10/2/2003,20.56999969,21.39999962,8096500,21.40999985,21.39999962,21.39999962
11/2/2003,20.69000053,21.55999947,6679000,21.60000038,20.78000069,20.78000069
12/2/2003,20.65999985,20.79000092,5433900,21.20000076,21.12999916,21.12999916
13-02-2003,19.61000061,20.95000076,11576800,21,20.05999947,20.05999947
14-02-2003,19.70999908,19.98999977,6625300,20.22999954,20.05999947,20.05999947
18-02-2003,20.14999962,20.14999962,7899900,21.40999985,21.38999939,21.38999939
19-02-2003,21.02000046,21.14999962,5470800,21.25,21.19000053,21.19000053
20-02-2003,21.09000015,21.19000053,4169800,21.5,21.36000061,21.36000061
21-02-2003,21.04000092,21.35000038,7207800,21.82999992,21.78000069,21.78000069
24-02-2003,21.63999939,21.63999939,6936600,22.18000031,21.78000069,21.78000069
25-02-2003,21.39999962,21.5,5624000,22,21.87999916,21.87999916
26-02-2003,21.62000084,21.62999916,4121300,21.97999954,21.63999939,21.63999939
27-02-2003,20.25,21.65999985,5076300,21.77000046,21.62000084,21.62000084
28-02-2003,21.43000031,21.56999969,4687100,22.02000046,22.01000023,22.01000023
3/3/2003,21.73999977,22.14999962,4480300,22.61000061,21.80999947,21.80999947
4/3/2003,21.36000061,21.70000076,5434300,22.35000038,22.27000046,22.27000046
5/3/2003,22.02000046,22.07999992,5160400,22.62000084,22.42000008,22.42000008
6/3/2003,22.12000084,22.31999969,5427400,22.85000038,22.69000053,22.69000053
7/3/2003,22.26000023,22.31999969,5848400,23.04000092,22.96999931,22.96999931
10/3/2003,22.54999924,22.60000038,4406000,22.95999908,22.87999916,22.87999916
11/3/2003,22.51000023,22.75,4034100,22.92000008,22.78000069,22.78000069
12/3/2003,22.48999977,22.51000023,5573100,23.37999916,23.36000061,23.36000061
13-03-2003,23.12999916,23.68000031,11208900,24.59000015,24.42000008,24.42000008
14-03-2003,24.20000076,24.54000092,8907800,24.89999962,24.70999908,24.70999908
17-03-2003,24.39999962,24.46999931,15124900,26.84000015,26.54999924,26.54999924
18-03-2003,26.10000038,26.45999908,8749800,26.84000015,26.78000069,26.78000069
19-03-2003,26.15999985,26.32999992,8481000,26.69000053,26.54000092,26.54000092
20-03-2003,26.12999916,26.34000015,9376200,27.62999916,27.45000076,27.45000076
21-03-2003,27.04000092,27.70999908,10657700,27.95000076,27.93000031,27.93000031
24-03-2003,26.20000076,27.07999992,10340500,27.26000023,26.22999954,26.22999954
25-03-2003,26.20999908,26.25,7213200,27.09000015,26.89999962,26.89999962
26-03-2003,26.70999908,26.87999916,7375700,27.87000084,27.76000023,27.76000023
27-03-2003,27.45000076,27.59000015,10642100,28.04000092,27.77000046,27.77000046
28-03-2003,27.10000038,27.59000015,6437000,27.95000076,27.18000031,27.18000031
31-03-2003,25.95999908,26.56999969,9214800,26.73999977,26.03000069,26.03000069
1/4/2003,25.05999947,25.54999924,9774000,25.59000015,25.54000092,25.54000092
2/4/2003,25.84000015,25.97999954,6623000,26.47999954,26.37999916,26.37999916
3/4/2003,26.02000046,26.51000023,7324400,27.09000015,26.64999962,26.64999962
4/4/2003,25.95000076,26.70999908,6072800,26.82999992,26.21999931,26.21999931
7/4/2003,26.75,27.20999908,7230400,27.55999947,26.81999969,26.81999969
8/4/2003,26.45000076,26.79000092,5403600,26.79999924,26.52000046,26.52000046
9/4/2003,24.84000015,26.35000038,11958900,26.37000084,25.05999947,25.05999947
10/4/2003,24.78000069,25.43000031,9311200,25.94000053,25.67000008,25.67000008
11/4/2003,25.42000008,25.85000038,6899000,26.23999977,25.75,25.75
14-04-2003,24.5,24.79999924,10417100,25.14999962,25.04999924,25.04999924
15-04-2003,24.81999969,24.88999939,6341400,25.43000031,25.12999916,25.12999916
16-04-2003,24.12999916,25.29999924,9294500,25.5,24.37999916,24.37999916
17-04-2003,24.35000038,24.46999931,6789900,25.01000023,24.98999977,24.98999977
21-04-2003,24.89999962,25.03000069,7132300,26.17000008,25.25,25.25
22-04-2003,24.81999969,25.09000015,6868600,25.69000053,25.57999992,25.57999992
23-04-2003,25.36000061,26.39999962,8850100,26.54999924,25.43000031,25.43000031
24-04-2003,24.77000046,25.39999962,17603300,26.71999931,25.12000084,25.12000084
25-04-2003,27.81999969,28,39972400,29,28.96999931,28.96999931
28-04-2003,28.60000038,28.63999939,15801000,29.19000053,29.11000061,29.11000061
29-04-2003,28.61000061,28.90999985,10526400,29.04000092,28.88999939,28.88999939
30-04-2003,28.37999916,28.60000038,9450000,29,28.69000053,28.69000053
1/5/2003,28.14999962,28.68000031,7689200,28.70000076,28.65999985,28.65999985
2/5/2003,28.54999924,28.62999916,9884400,29.45000076,29.43000031,29.43000031
5/5/2003,29.01000023,29.46999931,11136300,30.04999924,29.95999908,29.95999908
6/5/2003,29.79999924,29.87000084,13962400,31.18000031,30.87999916,30.87999916
7/5/2003,30.03000069,30.65999985,10351800,30.86000061,30.70000076,30.70000076
8/5/2003,30.21999931,30.36000061,8513500,30.76000023,30.45000076,30.45000076
9/5/2003,30.20000076,30.45999908,5981700,30.98999977,30.95999908,30.95999908
12/5/2003,30.67000008,30.82999992,7246900,31.79999924,31.70000076,31.70000076
13-05-2003,31.44000053,31.54999924,15844500,33.49000168,32.95000076,32.95000076
14-05-2003,32.43999863,33.13999939,7993200,33.18999863,32.59999847,32.59999847
15-05-2003,32.20000076,32.63999939,5192300,32.75,32.63000107,32.63000107
16-05-2003,32.38000107,32.50999832,7644100,33.15999985,33.04999924,33.04999924
19-05-2003,31.39999962,32.70000076,9763500,32.97000122,31.55999947,31.55999947
20-05-2003,31.17000008,31.55999947,8066200,32.13000107,31.47999954,31.47999954
21-05-2003,31.15999985,31.34000015,5200300,31.84000015,31.75,31.75
22-05-2003,31.29000092,31.75,8489900,33.29000092,33,33
23-05-2003,32.47000122,33.02999878,7063200,33.04999924,32.72000122,32.72000122
27-05-2003,32.45000076,32.54999924,12225400,35.02999878,34.84999847,34.84999847
28-05-2003,34.65000153,34.88000107,9053100,35.72999954,34.86000061,34.86000061
29-05-2003,34.70000076,34.88999939,9341600,35.97000122,35.54999924,35.54999924
30-05-2003,35,35.61000061,10190300,36.09000015,35.88999939,35.88999939
2/6/2003,35.34999847,36.5,9552700,36.68000031,35.40000153,35.40000153
3/6/2003,34.68000031,34.70999908,10095900,35.31000137,35.22999954,35.22999954
4/6/2003,34.70000076,35,9333400,35.59999847,35.38999939,35.38999939
5/6/2003,34.61000061,35.15999985,7193700,35.84000015,35.52000046,35.52000046
6/6/2003,33.25,36.04000092,11380900,36.25999832,33.34999847,33.34999847
9/6/2003,33.08000183,34.47000122,8438400,34.47000122,33.68000031,33.68000031
10/6/2003,32.83000183,34.02000046,9663600,34.38000107,34.06999969,34.06999969
11/6/2003,33.59999847,33.97000122,7746400,34.81000137,34.65000153,34.65000153
12/6/2003,34.70999908,35.29999924,7032500,35.40000153,35.20000076,35.20000076
13-06-2003,34.04999924,35.40000153,6011800,35.45000076,34.13000107,34.13000107
16-06-2003,34.08000183,34.56999969,7127900,35.84999847,35.84000015,35.84000015
17-06-2003,35.25,35.93000031,8249900,36.36999893,35.84000015,35.84000015
18-06-2003,35.34999847,35.5,11206800,37.24000168,35.84999847,35.84999847
19-06-2003,35.38000107,35.79999924,5988100,36.75,35.5,35.5
20-06-2003,34.84000015,35.79999924,7012500,35.88000107,35.04000092,35.04000092
23-06-2003,35.02999878,35.47999954,8407300,35.86000061,35.58000183,35.58000183
24-06-2003,34.54000092,35.36999893,8177200,35.81999969,35.40000153,35.40000153
25-06-2003,35.15000153,35.29999924,6659000,36.13000107,35.38999939,35.38999939
26-06-2003,35.06000137,35.20999908,10292400,36.84000015,36.72000122,36.72000122
27-06-2003,36.18000031,36.68999863,6756500,37.09000015,36.29999924,36.29999924
30-06-2003,36.02000046,36.63000107,5143900,36.81999969,36.31999969,36.31999969
1/7/2003,35.70000076,36.33000183,7242800,37.29000092,37.25,37.25
2/7/2003,37.13999939,37.59999847,6086100,37.88999939,37.84999847,37.84999847
3/7/2003,37.02000046,37.02000046,3846000,38.15999985,37.91999817,37.91999817
7/7/2003,37.95000076,38.29999924,6697300,39.09999847,39.04999924,39.04999924
8/7/2003,38.75,38.75999832,12145400,40.83000183,40.50999832,40.50999832
9/7/2003,39.86999893,40.54000092,7832200,40.72999954,40.5,40.5
10/7/2003,38.20000076,39.11999893,8825600,39.5,38.25,38.25
11/7/2003,37.09999847,38.29999924,11559900,38.29999924,37.65000153,37.65000153
14-07-2003,38.24000168,38.5,8690300,39.61000061,39.27000046,39.27000046
15-07-2003,37.61999893,39.61000061,5851500,39.61000061,38.43000031,38.43000031
16-07-2003,37.31999969,38.52000046,5625600,38.52000046,37.68000031,37.68000031
17-07-2003,36.04000092,37.15000153,7642000,37.29999924,36.31999969,36.31999969
18-07-2003,34.79000092,36.31999969,13402900,36.84999847,34.97999954,34.97999954
21-07-2003,34.59999847,34.70999908,9825700,36,35.33000183,35.33000183
22-07-2003,34,35.70000076,15896800,36,34.86999893,34.86999893
23-07-2003,37.34999847,37.75,32178100,40.25,40.11000061,40.11000061
24-07-2003,40.58000183,41.04999924,23828000,43.09999847,41.31000137,41.31000137
25-07-2003,39.75,40.74000168,10647600,41.65000153,41.59999847,41.59999847
28-07-2003,40.86999893,41.49000168,7453200,42.18000031,42.08000183,42.08000183
29-07-2003,41.06000137,41.99000168,7825500,42.5,41.38999939,41.38999939
30-07-2003,40.45000076,41.15000153,7166300,41.27000046,40.65999985,40.65999985
31-07-2003,40.66999817,41.34999847,8970700,41.97000122,41.63999939,41.63999939
1/8/2003,39.77999878,41.40999985,8805200,41.63000107,40.02999878,40.02999878
4/8/2003,38.95000076,39.70000076,7054400,40.29000092,39.65000153,39.65000153
5/8/2003,38.63000107,39.24000168,6816200,39.84999847,38.66999817,38.66999817
6/8/2003,38.27999878,38.61999893,9192600,39.95000076,38.93999863,38.93999863
7/8/2003,38.59000015,39,6395500,39.34000015,39.00999832,39.00999832
8/8/2003,38.63000107,39.13000107,4810900,39.40000153,39.15000153,39.15000153
11/8/2003,38.34999847,38.99000168,5239100,39.04000092,38.93000031,38.93000031
12/8/2003,38.31000137,38.95000076,6128500,39.95999908,39.84999847,39.84999847
13-08-2003,39.70999908,40.25,7154500,40.47000122,40.20999908,40.20999908
14-08-2003,39.65000153,39.91999817,4850300,40.36999893,40.29999924,40.29999924
15-08-2003,39.97000122,40.22999954,2486500,40.38000107,40.09999847,40.09999847
18-08-2003,40.38000107,40.47999954,11174200,43.24000168,43.02000046,43.02000046
19-08-2003,42.91999817,43.45000076,10489300,44.18999863,43.56999969,43.56999969
20-08-2003,43.00999832,43.06000137,6724700,43.93999863,43.75999832,43.75999832
21-08-2003,43.86999893,44.22000122,11592500,45.90999985,45.70000076,45.70000076
22-08-2003,44.81000137,46.36000061,10473300,46.95000076,45.22000122,45.22000122
25-08-2003,44.52999878,44.84999847,7103500,46.15999985,45.84999847,45.84999847
26-08-2003,45.11000061,45.65000153,6542400,46.13999939,45.93000031,45.93000031
27-08-2003,45.25999832,45.77000046,4539400,46.06999969,45.88000107,45.88000107
28-08-2003,44.81000137,45.93999863,6987500,46,45.93999863,45.93999863
29-08-2003,45.72000122,45.81999969,6158400,46.43999863,46.31999969,46.31999969
2/9/2003,46.00999832,46.52000046,9459400,47.45000076,47.33000183,47.33000183
3/9/2003,45.86000061,47.58000183,10697900,47.75,46.18999863,46.18999863
4/9/2003,46.04000092,46.20000076,10255000,47.38999939,47.29000092,47.29000092
5/9/2003,46.09999847,46.95000076,8102900,47.47999954,46.52000046,46.52000046
8/9/2003,46.06000137,46.5,7408200,47.34999847,47.27999878,47.27999878
9/9/2003,46.29999924,47.09999847,8100800,47.38000107,46.68000031,46.68000031
10/9/2003,46.06000137,46.25999832,8002900,47.22999954,46.22000122,46.22000122
11/9/2003,44.77000046,46.20000076,11613100,46.34999847,45.18999863,45.18999863
12/9/2003,44.72999954,44.84999847,6750100,45.77999878,45.68000031,45.68000031
15-09-2003,45.22999954,45.36000061,4427000,45.77000046,45.50999832,45.50999832
16-09-2003,45.04999924,45.40000153,7755200,46.25,46.24000168,46.24000168
17-09-2003,45.54000092,46.20999908,7334100,46.86000061,46.15999985,46.15999985
18-09-2003,45.93999863,46.15999985,9038500,48.24000168,47.88999939,47.88999939
19-09-2003,47.34999847,47.86999893,6249500,47.97000122,47.58000183,47.58000183
22-09-2003,46.20000076,46.56000137,9240000,47.52999878,47.47000122,47.47000122
23-09-2003,47.34999847,47.40999985,20295900,50.91999817,50.43999863,50.43999863
24-09-2003,49.59999847,50.34999847,15330200,51.29999924,49.61000061,49.61000061
25-09-2003,49.27999878,49.65999985,11033300,50.95000076,50.04999924,50.04999924
26-09-2003,48.29999924,49.90000153,13438500,50.45999908,48.56000137,48.56000137
29-09-2003,48.40000153,48.88000107,9039300,49.97000122,49.86000061,49.86000061
30-09-2003,48.34999847,49.65000153,9264600,49.75999832,48.43000031,48.43000031
1/10/2003,47.50999832,48.36999893,12563800,49.27999878,49.11999893,49.11999893
2/10/2003,48.68000031,48.93999863,8219900,50.20000076,50.09000015,50.09000015
3/10/2003,51.02999878,51.13000107,14175600,53.22000122,52.88999939,52.88999939
6/10/2003,52.59000015,52.88999939,7773100,54.24000168,54.15000153,54.15000153
7/10/2003,53.95000076,54,20299900,56.25,54.90999985,54.90999985
8/10/2003,55.11999893,55.43999863,13558000,56.27999878,55.70000076,55.70000076
9/10/2003,57.40000153,57.40999985,21606900,59.09999847,57.86000061,57.86000061
10/10/2003,57.43999863,57.70000076,11435400,58.33000183,58.06000137,58.06000137
13-10-2003,57.43999863,57.93999863,8329000,58.68999863,58.29999924,58.29999924
14-10-2003,57.79999924,58.09999847,9986600,59.97999954,59.90999985,59.90999985
15-10-2003,58.43000031,60.38999939,10228900,60.40999985,58.54999924,58.54999924
16-10-2003,58.09000015,58.15999985,10211100,59.90999985,59.90999985,59.90999985
17-10-2003,58.65000153,59.29999924,11932900,59.90000153,59.68999863,59.68999863
